city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2009,16,2009-04-16,-0.036716664999999996,-0.0276,0.1130286,0.1084429,0.0,298.248571429,298.3,293.241428571,300.2,296.1,0.5,73.9214285714,0.0,14.6628571429,3.28571428571,26.5714285714,7.0,30.6,22.8,0.9,0.9350162426854148,-0.35460488704253545,14.1885714286,13.1171428571,13.8585714286,13.6685714286,14.4614285714,13.8214285714,15.1085714286,15.5385714286,292.701428571,291.425714286,292.311428571,292.012857143,293.015714286,292.295714286,293.738571429,294.185714286,296.0,294.1,295.1,295.2,296.3,295.9,295.6,296.4,297.9,297.355714286,297.89,297.921428571,298.135714286,297.492857143,298.078571429,298.107142857,299.9,300.1,300.4,300.2,25.0571428571,25.0,25.5,25.7285714286,25.0285714286,25.5714285714,25.9,21.7,21.1,21.1,21.1,21.7,21.7,21.7,21.7,28.3,30.0,30.0,30.0,31.1,0.1317,0.1452333,0.2524,0.000625,-0.00625,0.0081,3.79,9.09,3.79,9.09,13.9567857143,13.72142857143333,13.982500000000002,14.378928571425,15.3017857143,292.41999999975,292.146190476,292.453214286,292.92821428599996,293.92750000025,295.32500000000005,295.06666666666666,295.59999999999997,295.55,296.075,25.35238095236667,25.3642857143,25.289285714275,25.75357142855,21.3,21.424999999999997,21.425,21.7,30.275,30.150000000000002,30.700000000000003,3.2199999999999642,4.293333333333352,11.087499999999965,3.2199999999999642,4.293333333333352,11.087499999999965,,,,,,,,,,,,
sj,2009,17,2009-04-23,-0.0266,0.0271,0.1302286,0.1296143,14.71,298.532857143,298.742857143,293.582857143,301.0,296.1,4.5,74.1928571429,14.71,14.98,3.2,26.8,7.54285714286,32.8,22.2,35.0,0.8854560256532099,-0.4647231720437685,14.6628571429,14.1885714286,13.1171428571,13.0128571429,13.6685714286,13.9785714286,14.6071428571,15.9528571429,293.241428571,292.701428571,291.425714286,291.351428571,292.012857143,292.488571429,293.19,294.595714286,296.1,296.0,294.1,295.2,295.2,295.0,295.7,296.6,296.804285714,297.605714286,297.542857143,298.042857143,296.842857143,297.75,297.735714286,298.242857143,299.6,299.6,300.0,299.8,25.7285714286,25.2714285714,25.0,25.5,25.2,25.3571428571,26.1857142857,22.8,21.7,21.1,21.1,21.7,20.6,21.7,21.7,30.0,31.1,30.0,30.6,31.1,0.2180143,0.1317,0.1197714,0.07665,0.000625,0.0102,0.0,3.79,0.0,3.79,14.23714285715,13.98952380953333,13.780357142875,14.217142857125,14.872499999999999,292.73785714275,292.456190476,292.21714285725,292.74750000025,293.45500000025,295.57500000000005,295.40000000000003,295.425,295.725,295.95,25.7857142857,25.357142857150002,25.328571428575,25.535714285700003,21.866666666666664,21.275,21.425,21.7,29.85,30.150000000000002,30.425,4.6249999999999645,1.2633333333333523,3.2199999999999642,4.6249999999999645,1.2633333333333523,3.2199999999999642,,,,,,,,,,,,
sj,2009,18,2009-04-30,0.0558,0.0407,0.1873143,0.1395286,18.69,298.602857143,298.75,294.055714286,300.8,296.9,10.9,76.1242857143,18.69,15.4214285714,2.35714285714,26.7285714286,6.21428571429,31.7,22.2,23.6,0.8229838658936565,-0.5680647467311557,14.98,14.6628571429,14.1885714286,13.8585714286,13.0128571429,14.4614285714,13.8214285714,15.1085714286,293.582857143,293.241428571,292.701428571,292.311428571,291.351428571,293.015714286,292.295714286,293.738571429,296.1,296.1,296.0,295.1,295.2,296.3,295.9,295.6,296.651428571,297.9,297.355714286,297.89,296.792857143,298.135714286,297.492857143,298.078571429,298.4,299.9,300.1,300.4,26.5714285714,25.0571428571,25.2714285714,25.0,25.7285714286,25.0285714286,25.5714285714,22.2,22.8,21.7,21.1,21.1,21.7,21.7,21.7,28.9,28.3,30.0,30.0,30.0,0.1514429,0.2180143,0.1701429,0.07305,0.07665,0.01133333,0.0,0.0,0.0,0.0,14.813214285725,14.610476190499996,13.750357142875,13.982500000000002,14.378928571425,293.39535714275,293.175238095,292.17285714275,292.453214286,292.92821428599996,296.275,296.06666666666666,295.45000000000005,295.59999999999997,295.55,26.366666666666664,25.375,25.3642857143,25.289285714275,22.233333333333334,21.400000000000002,21.424999999999997,21.425,29.85,30.275,30.150000000000002,8.349999999999966,4.903333333333353,3.2199999999999642,8.349999999999966,4.903333333333353,3.2199999999999642,,,,,,,,,,,,
sj,2009,19,2009-05-07,0.0584,0.0277,0.048,0.04892857,8.25,298.071428571,298.142857143,293.538571429,300.0,295.6,15.6,76.06,8.25,14.9414285714,2.65714285714,26.2571428571,5.41428571429,30.0,22.2,13.7,0.7485107481711013,-0.6631226582407951,15.4214285714,14.98,14.6628571429,13.1171428571,13.8585714286,13.6685714286,13.9785714286,14.6071428571,294.055714286,293.582857143,293.241428571,291.425714286,292.311428571,292.012857143,292.488571429,293.19,296.9,296.1,296.1,294.1,295.1,295.2,295.0,295.7,297.07,296.804285714,297.605714286,297.542857143,297.2,296.842857143,297.75,297.735714286,300.0,299.6,299.6,300.0,26.8,25.7285714286,25.0571428571,25.2714285714,25.5,25.2,25.3571428571,22.2,22.2,22.8,21.7,21.1,21.7,20.6,21.7,30.0,30.0,31.1,30.0,30.6,0.2088167,0.1514429,0.1452333,0.2018,0.07305,-0.00625,14.71,0.0,14.71,0.0,15.001428571424999,15.021428571433331,13.4142857143,13.780357142875,14.217142857125,293.60464285725,293.62666666666667,291.77535714275,292.21714285725,292.74750000025,296.175,296.3666666666667,294.9,295.425,295.725,26.7,25.207142857125,25.357142857150002,25.328571428575,22.399999999999995,21.25,21.275,21.425,29.575,29.85,30.150000000000002,10.412499999999966,11.133333333333354,4.6249999999999645,10.412499999999966,11.133333333333354,4.6249999999999645,,,,,,,,,,,,
sj,2009,20,2009-05-14,0.03605,0.05396667,0.1071429,0.1168571,34.87,298.218571429,298.257142857,294.987142857,300.1,297.1,29.93,82.3328571429,34.87,16.3342857143,1.74285714286,26.5857142857,4.7,30.6,23.3,23.4,0.6631226582407952,-0.7485107481711012,14.9414285714,15.4214285714,14.98,14.1885714286,13.1171428571,13.0128571429,14.4614285714,13.8214285714,293.538571429,294.055714286,293.582857143,292.701428571,291.425714286,291.351428571,293.015714286,292.295714286,295.6,296.9,296.1,296.0,294.1,295.2,296.3,295.9,296.692857143,296.651428571,297.9,297.355714286,296.792857143,296.792857143,298.135714286,297.492857143,298.9,298.4,299.9,300.1,26.7285714286,26.5714285714,25.7285714286,25.0571428571,25.0,25.7285714286,25.0285714286,22.2,22.2,22.2,22.8,21.1,21.1,21.7,21.7,30.6,28.9,28.3,30.0,30.0,0.1410571,0.2088167,0.1317,-0.05,0.2018,0.000625,18.69,14.71,18.69,14.71,15.419285714275002,15.114285714266664,13.544285714299999,13.750357142875,13.982500000000002,294.04107142875,293.725714286,291.94749999975,292.17285714275,292.453214286,296.425,296.2,295.1,295.45000000000005,295.59999999999997,26.59523809523333,25.264285714274997,25.375,25.3642857143,22.2,21.25,21.400000000000002,21.424999999999997,29.3,29.85,30.275,19.129999999999963,13.883333333333354,8.349999999999966,19.129999999999963,13.883333333333354,8.349999999999966,,,,,,,,,,,,
sj,2009,21,2009-05-21,0.0736,0.04505,0.1062143,0.1195857,28.6,297.971428571,298.0,294.715714286,299.5,296.6,65.47,82.2571428571,28.6,16.0957142857,1.8,26.2571428571,4.72857142857,29.4,22.8,44.2,0.5680647467311558,-0.8229838658936564,16.3342857143,14.9414285714,15.4214285714,14.6628571429,14.1885714286,13.8585714286,13.6685714286,13.9785714286,294.987142857,293.538571429,294.055714286,293.241428571,292.701428571,292.311428571,292.012857143,292.488571429,297.1,295.6,296.9,296.1,296.0,295.1,295.2,295.0,297.508571429,297.07,296.804285714,297.605714286,297.7,297.2,296.842857143,297.75,299.7,300.0,299.6,299.6,26.2571428571,26.8,26.5714285714,25.7285714286,25.2714285714,25.5,25.2,23.3,22.2,22.2,22.2,21.7,21.1,21.7,20.6,32.8,30.0,30.0,31.1,30.0,0.08174286,0.1410571,0.2180143,-0.0287,-0.05,0.07665,8.25,18.69,8.25,18.69,15.6982142857,15.565714285699997,13.9567857143,13.4142857143,13.780357142875,294.3242857145,294.193809524,292.41999999975,291.77535714275,292.21714285725,296.55,296.53333333333336,295.32500000000005,294.9,295.425,26.5238095238,25.657142857125,25.207142857125,25.357142857150002,22.566666666666663,21.675,21.25,21.275,29.875,29.575,29.85,22.602499999999964,20.60333333333335,10.412499999999966,22.602499999999964,20.60333333333335,10.412499999999966,,,,,,,,,,,,
sj,2009,22,2009-05-28,0.03575,0.044,0.2181571,0.1863,92.89,299.265714286,299.321428571,296.405714286,301.2,297.4,18.3,84.4142857143,92.89,17.8557142857,2.5,27.6142857143,5.71428571429,31.1,23.9,46.7,0.46472317204376906,-0.8854560256532096,16.0957142857,16.3342857143,14.9414285714,14.98,14.6628571429,13.1171428571,13.0128571429,14.4614285714,294.715714286,294.987142857,293.538571429,293.582857143,293.241428571,291.425714286,291.351428571,293.015714286,296.6,297.1,295.6,296.1,296.1,294.1,295.2,296.3,298.248571429,296.692857143,296.651428571,297.9,298.3,296.792857143,296.792857143,298.135714286,300.2,298.9,298.4,299.9,26.5857142857,26.7285714286,26.8,26.5714285714,25.0571428571,25.0,25.7285714286,22.8,23.3,22.2,22.2,22.8,21.1,21.1,21.7,31.7,30.6,28.9,28.3,30.0,0.1799143,0.08174286,0.1514429,0.00592,-0.0287,0.07305,34.87,8.25,34.87,8.25,16.306785714275,15.790476190466665,14.23714285715,13.544285714299999,13.750357142875,294.91178571449996,294.413809524,292.73785714275,291.94749999975,292.17285714275,296.675,296.43333333333334,295.57500000000005,295.1,295.45000000000005,26.366666666633332,26.039285714275,25.264285714274997,25.375,22.766666666666666,21.95,21.25,21.400000000000002,30.575000000000003,29.3,29.85,41.15249999999996,23.906666666666684,19.129999999999963,41.15249999999996,23.906666666666684,19.129999999999963,,,,,,,,,,,,
sj,2009,23,2009-06-04,-0.0021,0.0656,0.1694714,0.1681,19.06,299.744285714,299.75,295.607142857,301.9,297.3,5.22,78.3085714286,19.06,17.0071428571,2.81428571429,27.7571428571,5.8,33.3,23.3,44.7,0.35460488704253584,-0.9350162426854147,17.8557142857,16.0957142857,16.3342857143,15.4214285714,14.98,14.1885714286,13.8585714286,13.6685714286,296.405714286,294.715714286,294.987142857,294.055714286,293.582857143,292.701428571,292.311428571,292.012857143,297.4,296.6,297.1,296.9,296.1,296.0,295.1,295.2,298.532857143,297.508571429,297.07,296.804285714,298.742857143,297.7,297.2,296.842857143,301.0,299.7,300.0,299.6,26.2571428571,26.2571428571,26.7285714286,26.8,25.7285714286,25.2714285714,25.5,23.9,22.8,23.3,22.2,22.2,21.7,21.1,21.7,30.0,32.8,30.0,30.0,31.1,0.1755429,0.1799143,0.2088167,-0.06473333,0.00592,0.2018,28.6,34.87,28.6,34.87,16.8232142857,16.7619047619,14.813214285725,13.9567857143,13.4142857143,295.42892857149997,295.36952380966665,293.39535714275,292.41999999975,291.77535714275,297.1,297.03333333333336,296.275,295.32500000000005,294.9,26.81904761903333,26.45714285715,25.657142857125,25.207142857125,23.333333333333332,22.225,21.675,21.25,31.275,29.875,29.575,43.85499999999996,52.12000000000001,22.602499999999964,43.85499999999996,52.12000000000001,22.602499999999964,,,,,,,,,,,,
sj,2009,24,2009-06-11,0.018674999999999997,0.0713,0.08968571,0.0782,34.18,299.56,299.528571429,295.655714286,301.5,297.9,23.83,79.2714285714,34.18,17.0385714286,2.62857142857,27.8142857143,6.45714285714,32.2,23.9,78.7,0.23931566428755768,-0.970941817426052,17.0071428571,17.8557142857,16.0957142857,14.9414285714,15.4214285714,14.6628571429,13.1171428571,13.0128571429,295.607142857,296.405714286,294.715714286,293.538571429,294.055714286,293.241428571,291.425714286,291.351428571,297.3,297.4,296.6,295.6,296.9,296.1,294.1,295.2,298.602857143,298.248571429,296.692857143,296.651428571,298.75,298.3,296.792857143,296.792857143,300.8,300.2,298.9,298.4,27.6142857143,26.5857142857,26.2571428571,26.7285714286,26.5714285714,25.0571428571,25.0,23.3,23.9,22.8,23.3,22.2,22.8,21.1,21.1,30.6,31.7,30.6,28.9,28.3,0.1065143,0.1755429,0.1410571,0.1035,-0.06473333,-0.05,92.89,28.6,92.89,28.6,16.999285714275,16.986190476166666,15.001428571424999,14.23714285715,13.544285714299999,295.59607142874995,295.57619047633335,293.60464285725,292.73785714275,291.94749999975,297.3,297.09999999999997,296.175,295.57500000000005,295.1,27.2095238095,26.589285714274997,26.039285714275,25.264285714274997,23.333333333333332,22.349999999999998,21.95,21.25,31.275,30.575000000000003,29.3,43.68249999999996,46.850000000000016,41.15249999999996,43.68249999999996,46.850000000000016,41.15249999999996,,,,,,,,,,,,
sj,2009,25,2009-06-18,0.03945,0.035,0.1112143,0.1364286,55.21,299.951428571,299.957142857,296.131428571,301.7,298.4,8.61,79.7214285714,55.21,17.5414285714,2.45714285714,28.0571428571,6.28571428571,32.8,24.4,80.1,0.12053668025532308,-0.992708874098054,17.0385714286,17.0071428571,17.8557142857,16.3342857143,14.9414285714,14.98,14.1885714286,13.8585714286,295.655714286,295.607142857,296.405714286,294.987142857,293.538571429,293.582857143,292.701428571,292.311428571,297.9,297.3,297.4,297.1,295.6,296.1,296.0,295.1,298.071428571,298.532857143,297.508571429,297.07,298.142857143,298.742857143,297.7,297.2,300.0,301.0,299.7,300.0,27.7571428571,26.2571428571,26.5857142857,26.2571428571,26.8,25.7285714286,25.2714285714,23.9,23.3,23.9,22.8,22.2,22.2,21.7,21.1,29.4,30.0,32.8,30.0,30.0,0.1341857,0.1065143,0.08174286,0.03844,0.1035,-0.0287,19.06,92.89,19.06,92.89,17.3607142857,17.300476190466664,15.419285714275002,14.813214285725,13.9567857143,295.95,295.8895238096666,294.04107142875,293.39535714275,292.41999999975,297.75,297.5333333333333,296.425,296.275,295.32500000000005,27.728571428566667,26.59285714285,26.45714285715,25.657142857125,23.7,22.475,22.225,21.675,31.275000000000002,31.275,29.875,50.334999999999965,48.710000000000015,43.85499999999996,50.334999999999965,48.710000000000015,43.85499999999996,,,,,,,,,,,,
sj,2009,26,2009-06-25,0.02156667,0.01685,0.18475,0.2024143,38.8,300.241428571,300.228571429,295.688571429,302.4,298.2,9.6,76.37,38.8,17.11,2.91428571429,28.6571428571,6.98571428571,33.3,24.4,40.0,-3.216245299353273e-16,-1.0,17.5414285714,17.0385714286,17.0071428571,16.0957142857,16.3342857143,15.4214285714,14.6628571429,13.1171428571,296.131428571,295.655714286,295.607142857,294.715714286,294.987142857,294.055714286,293.241428571,291.425714286,298.4,297.9,297.3,296.6,297.1,296.9,296.1,294.1,298.218571429,298.602857143,298.248571429,296.692857143,298.257142857,298.75,298.3,296.792857143,300.1,300.8,300.2,298.9,27.8142857143,27.6142857143,26.2571428571,26.5857142857,26.7285714286,26.5714285714,25.0571428571,24.4,23.9,23.3,23.9,23.3,22.2,22.8,21.1,31.1,30.6,31.7,30.6,28.9,0.1084429,0.1341857,0.1799143,-0.0276,0.03844,0.00592,34.18,19.06,34.18,19.06,17.174285714275,17.195714285699996,15.6982142857,15.001428571424999,14.23714285715,295.77071428575,295.79809523800003,294.3242857145,293.60464285725,292.73785714275,297.95,297.8666666666666,296.55,296.175,295.57500000000005,27.876190476166666,26.457142857125,26.589285714274997,26.039285714275,23.866666666666664,22.625,22.349999999999998,21.95,30.425,31.275,30.575000000000003,36.81249999999996,36.15000000000001,43.68249999999996,36.81249999999996,36.15000000000001,43.68249999999996,,,,,,,,,,,,
sj,2009,27,2009-07-02,-0.0798,0.00745,0.2403333,0.2286,19.38,300.621428571,300.592857143,296.245714286,302.7,297.7,4.0,77.3214285714,19.38,17.6771428571,3.75714285714,29.7857142857,6.65714285714,33.9,26.1,0.0,-0.12053668025532283,-0.992708874098054,17.11,17.5414285714,17.0385714286,17.8557142857,16.0957142857,14.9414285714,14.98,14.1885714286,295.688571429,296.131428571,295.655714286,296.405714286,294.715714286,293.538571429,293.582857143,292.701428571,298.2,298.4,297.9,297.4,296.6,295.6,296.1,296.0,297.971428571,298.071428571,298.532857143,297.508571429,298.0,298.142857143,298.742857143,297.7,299.5,300.0,301.0,299.7,28.0571428571,27.7571428571,27.6142857143,26.2571428571,26.2571428571,26.8,25.7285714286,24.4,24.4,23.9,23.3,22.8,22.2,22.2,21.7,33.3,29.4,30.0,32.8,30.0,0.1296143,0.1084429,0.1755429,0.0271,-0.0276,-0.06473333,55.21,34.18,55.21,34.18,17.341785714275,17.23,16.306785714275,15.419285714275002,14.813214285725,295.930357143,295.8252380953333,294.91178571449996,294.04107142875,293.39535714275,298.05,298.1666666666667,296.675,296.425,296.275,28.176190476166667,26.67857142855,26.59285714285,26.45714285715,24.23333333333333,23.05,22.475,22.225,30.275000000000002,31.275000000000002,31.275,36.892499999999956,42.73000000000001,50.334999999999965,36.892499999999956,42.73000000000001,50.334999999999965,,,,,,,,,,,,
sj,2009,28,2009-07-09,0.02915,0.1117333,0.1795286,0.1759714,40.29,300.87,300.928571429,296.43,302.8,298.8,11.49,76.9185714286,40.29,17.8557142857,2.82857142857,29.1285714286,6.57142857143,33.9,23.9,50.0,-0.23931566428755743,-0.9709418174260521,17.6771428571,17.11,17.5414285714,17.0071428571,17.8557142857,16.3342857143,15.4214285714,14.6628571429,296.245714286,295.688571429,296.131428571,295.607142857,296.405714286,294.987142857,294.055714286,293.241428571,297.7,298.2,298.4,297.3,297.4,297.1,296.9,296.1,299.265714286,298.218571429,298.602857143,298.248571429,299.321428571,298.257142857,298.75,298.3,301.2,300.1,300.8,300.2,28.6571428571,27.8142857143,27.7571428571,27.6142857143,26.5857142857,26.7285714286,26.5714285714,26.1,24.4,24.4,23.9,23.9,23.3,22.2,22.8,32.2,31.1,30.6,31.7,30.6,0.1395286,0.1296143,0.1065143,0.0407,0.0271,0.1035,38.8,55.21,38.8,55.21,17.54607142855,17.44285714283333,16.8232142857,15.6982142857,15.001428571424999,296.1239285715,296.021904762,295.42892857149997,294.3242857145,293.60464285725,298.275,298.09999999999997,297.1,296.55,296.175,28.8333333333,27.05357142855,26.457142857125,26.589285714274997,24.96666666666667,23.325000000000003,22.625,22.349999999999998,31.1,30.425,31.275,38.41999999999996,37.79666666666668,36.81249999999996,38.41999999999996,37.79666666666668,36.81249999999996,,,,,,,,,,,,
sj,2009,29,2009-07-16,0.0501,0.069,0.2032333,0.2080429,5.22,300.717142857,300.821428571,296.752857143,302.6,298.7,15.43,79.1828571429,5.22,18.2128571429,2.87142857143,29.3571428571,5.34285714286,32.8,26.1,12.7,-0.3546048870425356,-0.9350162426854148,17.8557142857,17.6771428571,17.11,17.0385714286,17.0071428571,16.0957142857,14.9414285714,14.98,296.43,296.245714286,295.688571429,295.655714286,295.607142857,294.715714286,293.538571429,293.582857143,298.8,297.7,298.2,297.9,297.3,296.6,295.6,296.1,299.744285714,297.971428571,298.071428571,298.532857143,299.75,298.0,298.142857143,298.742857143,301.9,299.5,300.0,301.0,29.7857142857,28.0571428571,27.8142857143,27.7571428571,26.2571428571,26.2571428571,26.8,23.9,26.1,24.4,24.4,23.3,22.8,22.2,22.2,32.8,33.3,29.4,30.0,32.8,0.04892857,0.1395286,0.1341857,0.0277,0.0407,0.03844,19.38,38.8,19.38,38.8,17.713928571425,17.547619047599998,16.999285714275,16.306785714275,15.419285714275002,296.2792857145,296.1214285716666,295.59607142874995,294.91178571449996,294.04107142875,298.35,298.23333333333335,297.3,296.675,296.425,29.190476190466665,27.3607142857,26.67857142855,26.59285714285,24.8,23.474999999999998,23.05,22.475,31.5,30.275000000000002,31.275000000000002,25.922499999999957,32.823333333333345,36.892499999999956,25.922499999999957,32.823333333333345,36.892499999999956,,,,,,,,,,,,
sj,2009,30,2009-07-23,0.0067,0.05496667,0.1936286,0.1653857,8.15,300.758571429,300.842857143,296.877142857,302.6,298.8,27.4,79.5842857143,8.15,18.33,2.82857142857,29.3285714286,5.95714285714,32.8,24.4,28.2,-0.46472317204376806,-0.8854560256532101,18.2128571429,17.8557142857,17.6771428571,17.5414285714,17.0385714286,17.8557142857,16.3342857143,15.4214285714,296.752857143,296.43,296.245714286,296.131428571,295.655714286,296.405714286,294.987142857,294.055714286,298.7,298.8,297.7,298.4,297.9,297.4,297.1,296.9,299.56,299.265714286,298.218571429,298.602857143,299.528571429,299.321428571,298.257142857,298.75,301.5,301.2,300.1,300.8,29.1285714286,28.6571428571,28.0571428571,27.8142857143,27.6142857143,26.5857142857,26.7285714286,26.1,23.9,26.1,24.4,23.9,23.9,23.3,22.2,33.3,32.2,31.1,30.6,31.7,0.1168571,0.04892857,0.1084429,0.05396667,0.0277,-0.0276,40.29,19.38,40.29,19.38,18.018928571425,17.91523809523333,17.3607142857,16.8232142857,15.6982142857,296.5764285715,296.47619047633333,295.95,295.42892857149997,294.3242857145,298.5,298.40000000000003,297.75,297.1,296.55,29.4238095238,27.8107142857,27.05357142855,26.457142857125,25.366666666666664,23.875,23.325000000000003,22.625,32.35,31.1,30.425,18.259999999999962,21.630000000000013,38.41999999999996,18.259999999999962,21.630000000000013,38.41999999999996,,,,,,,,,,,,
sj,2009,31,2009-07-30,0.0838,0.1409333,0.1300714,0.1130571,26.35,300.865714286,300.871428571,296.812857143,302.6,299.0,26.64,78.73,26.35,18.2785714286,2.65714285714,29.3714285714,6.18571428571,32.8,23.9,61.5,-0.5680647467311556,-0.8229838658936565,18.33,18.2128571429,17.8557142857,17.11,17.5414285714,17.0071428571,16.0957142857,14.9414285714,296.877142857,296.752857143,296.43,295.688571429,296.131428571,295.607142857,294.715714286,293.538571429,298.8,298.7,298.8,298.2,298.4,297.3,296.6,295.6,299.951428571,299.744285714,297.971428571,298.071428571,299.957142857,299.75,298.0,298.142857143,301.7,301.9,299.5,300.0,29.3571428571,29.7857142857,28.6571428571,28.0571428571,27.7571428571,26.2571428571,26.2571428571,24.4,26.1,23.9,26.1,24.4,23.3,22.8,22.2,33.9,32.8,33.3,29.4,30.0,0.1195857,0.1168571,0.1296143,0.04505,0.05396667,0.0271,5.22,40.29,5.22,40.29,18.1692857143,18.132857142866666,17.174285714275,16.999285714275,16.306785714275,296.71821428575,296.6866666666667,295.77071428575,295.59607142874995,294.91178571449996,298.825,298.76666666666665,297.95,297.3,296.675,29.271428571433333,28.071428571400002,27.3607142857,26.67857142855,24.8,24.0,23.474999999999998,23.05,32.9,31.5,30.275000000000002,20.00249999999996,17.88666666666668,25.922499999999957,20.00249999999996,17.88666666666668,25.922499999999957,,,,,,,,,,,,
